datetime,temp,humidity,windspeed,surface_pressure,PM10
2020-01-01 00:00:00,3.8,84,18.6,1001.9,25.5935
2020-01-01 01:00:00,3.7,85,18.2,1002.2,35.5808
2020-01-01 02:00:00,3.9,82,18.8,1002.6,26.5488
2020-01-01 03:00:00,3.8,83,17.4,1003.0,29.0458
2020-01-01 04:00:00,3.0,86,14.6,1003.2,22.2788
2020-01-01 05:00:00,2.4,89,12.7,1003.6,17.3052
2020-01-01 06:00:00,2.0,91,13.3,1003.9,14.713
2020-01-01 07:00:00,2.2,89,15.6,1004.0,21.6952
2020-01-01 08:00:00,2.0,88,16.3,1004.1,18.3507
2020-01-01 09:00:00,1.6,89,15.3,1004.5,18.8924
2020-01-01 10:00:00,2.3,80,18.0,1004.9,16.9201
2020-01-01 11:00:00,2.5,81,18.3,1005.2,17.8831
2020-01-01 12:00:00,2.7,79,16.8,1005.6,16.1803
2020-01-01 13:00:00,2.7,79,15.0,1005.2,21.8074
2020-01-01 14:00:00,3.2,77,18.0,1005.1,14.1982
2020-01-01 15:00:00,3.4,75,18.7,1005.0,23.2791
2020-01-01 16:00:00,3.5,71,19.8,1005.0,29.3958
2020-01-01 17:00:00,2.9,73,16.8,1004.9,33.5656
2020-01-01 18:00:00,2.3,75,16.7,1005.0,44.5969
2020-01-01 19:00:00,1.5,79,15.6,1005.0,52.7125
2020-01-01 20:00:00,0.2,88,14.8,1004.7,62.6727
2020-01-01 21:00:00,-0.3,91,14.8,1004.8,67.0038
2020-01-01 22:00:00,-0.8,91,14.4,1004.6,61.839
2020-01-01 23:00:00,-1.2,91,13.4,1004.5,50.4584
2020-01-02 00:00:00,-1.6,90,12.2,1004.2,45.162
2020-01-02 01:00:00,-1.8,89,13.3,1004.0,44.8131
2020-01-02 02:00:00,-0.9,79,16.2,1003.4,42.6679
2020-01-02 03:00:00,-0.9,77,17.6,1003.2,41.9959
2020-01-02 04:00:00,-1.1,78,17.3,1003.2,32.914
2020-01-02 05:00:00,-1.5,81,15.7,1003.3,29.236
2020-01-02 06:00:00,-1.8,82,15.4,1002.9,35.9504
2020-01-02 07:00:00,-2.0,82,13.3,1002.8,34.5848
2020-01-02 08:00:00,-2.2,80,12.3,1002.9,35.4083
2020-01-02 09:00:00,-2.0,77,13.0,1002.8,35.5459
2020-01-02 10:00:00,-0.4,70,14.4,1002.9,42.3014
2020-01-02 11:00:00,2.0,57,14.8,1002.9,57.1342
2020-01-02 12:00:00,4.3,47,14.8,1002.5,57.987
2020-01-02 13:00:00,5.5,47,14.8,1001.8,50.9501
2020-01-02 14:00:00,5.8,40,13.3,1001.7,62.8066
2020-01-02 15:00:00,5.4,35,12.3,1001.4,62.183
2020-01-02 16:00:00,3.0,42,11.3,1001.2,84.9475
2020-01-02 17:00:00,0.7,50,11.0,1000.8,101.835
2020-01-02 18:00:00,-0.6,55,9.5,1000.4,107.776
2020-01-02 19:00:00,-2.0,61,8.1,1000.0,123.983
2020-01-02 20:00:00,-2.8,63,8.7,999.6,140.71
2020-01-02 21:00:00,-2.4,56,8.4,999.5,145.779
2020-01-02 23:00:00,-3.4,55,8.3,998.8,152.57
2020-01-03 00:00:00,-3.2,52,9.8,998.9,150.497
2020-01-03 01:00:00,-2.4,48,12.7,999.0,144.717
2020-01-03 02:00:00,-0.9,48,11.5,998.4,166.658
2020-01-03 03:00:00,-1.7,53,10.4,997.9,168.235
2020-01-03 04:00:00,-1.5,54,11.9,997.5,164.604
2020-01-03 05:00:00,-0.8,58,15.5,997.3,169.328
2020-01-03 06:00:00,-0.6,65,16.6,997.1,144.983
2020-01-03 07:00:00,-0.9,70,15.5,997.2,159.822
2020-01-03 08:00:00,-1.2,73,15.5,997.5,136.327
2020-01-03 09:00:00,-1.2,74,16.3,997.8,134.724
2020-01-03 10:00:00,0.2,68,16.9,997.8,128.826
2020-01-03 11:00:00,1.9,59,15.9,997.4,103.0
2020-01-03 12:00:00,4.0,51,17.3,997.1,91.4025
2020-01-03 13:00:00,5.4,47,18.0,996.1,70.4298
2020-01-03 14:00:00,6.0,52,19.1,995.3,72.2759
2020-01-03 15:00:00,5.4,55,21.4,994.7,61.2115
2020-01-03 16:00:00,3.5,64,19.1,994.1,69.5731
2020-01-03 17:00:00,1.6,72,19.5,994.1,59.7134
2020-01-03 18:00:00,0.6,77,18.4,994.2,65.5524
2020-01-03 19:00:00,-0.2,82,16.6,993.6,72.7383
2020-01-03 20:00:00,-0.3,84,15.9,993.4,66.1288
2020-01-03 21:00:00,-0.1,85,16.3,993.2,78.1458
2020-01-03 22:00:00,-0.2,88,17.3,992.9,68.4974
2020-01-03 23:00:00,0.9,86,18.3,992.6,56.9734
2020-01-04 00:00:00,1.5,84,18.8,992.2,28.9
2020-01-04 01:00:00,2.2,81,23.1,991.7,19.0608
2020-01-04 02:00:00,2.3,81,25.3,991.7,17.073
2020-01-04 03:00:00,2.8,82,24.9,991.3,17.722
2020-01-04 04:00:00,3.2,82,23.1,990.9,16.8815
2020-01-04 05:00:00,3.3,83,21.9,990.6,11.2918
2020-01-04 06:00:00,3.9,82,24.9,990.2,16.4026
2020-01-04 07:00:00,4.0,83,26.9,990.0,20.7746
2020-01-04 08:00:00,4.0,85,24.9,990.9,21.5725
2020-01-04 09:00:00,3.8,88,21.9,991.7,10.0381
2020-01-04 10:00:00,3.2,90,18.8,992.7,15.9449
2020-01-04 11:00:00,3.2,89,19.8,993.0,11.4501
2020-01-04 12:00:00,3.0,88,20.2,992.9,23.2021
2020-01-04 13:00:00,3.2,85,20.0,992.2,18.9654
2020-01-04 14:00:00,3.8,86,18.7,991.4,26.0381
2020-01-04 15:00:00,4.0,80,18.9,990.8,31.029
2020-01-04 16:00:00,3.4,77,20.6,990.0,24.4557
2020-01-04 17:00:00,2.5,82,23.6,989.1,18.5869
2020-01-04 18:00:00,1.8,88,25.1,988.9,18.3868
2020-01-04 19:00:00,1.2,93,26.8,988.2,16.789
2020-01-04 20:00:00,1.3,93,28.2,987.8,13.6994
2020-01-04 21:00:00,1.4,93,27.4,987.9,13.5223
2020-01-05 00:00:00,1.2,87,20.6,990.2,12.8444
2020-01-05 01:00:00,0.9,84,23.2,990.6,11.9632
2020-01-05 02:00:00,0.3,83,21.1,991.3,16.221
2020-01-05 03:00:00,0.2,85,22.2,992.1,12.8354
2020-01-05 04:00:00,0.6,85,23.4,993.1,11.0258
2020-01-05 05:00:00,0.9,79,25.5,993.7,11.711
2020-01-05 06:00:00,0.4,79,26.8,994.6,10.5515
2020-01-05 07:00:00,0.6,75,26.4,995.4,12.3966
2020-01-05 08:00:00,0.1,74,25.3,996.6,11.2876
2020-01-05 09:00:00,-0.2,75,25.0,998.1,10.4439
2020-01-05 10:00:00,0.2,73,25.6,999.6,8.55014
2020-01-05 11:00:00,0.5,72,25.1,1000.4,10.5205
2020-01-05 12:00:00,1.2,66,28.6,1001.0,10.5694
2020-01-05 13:00:00,1.7,61,27.9,1001.1,10.3748
2020-01-05 14:00:00,1.2,63,25.1,1002.3,9.4834
2020-01-05 15:00:00,1.5,57,24.6,1002.7,16.9514
2020-01-05 16:00:00,1.0,65,18.3,1003.4,12.3333
2020-01-05 17:00:00,0.1,69,14.5,1004.0,17.4946
2020-01-05 18:00:00,-0.9,73,12.6,1004.6,27.0521
2020-01-05 19:00:00,-1.4,77,11.6,1005.0,21.0761
2020-01-05 20:00:00,-2.5,83,9.4,1005.3,27.0208
2020-01-05 21:00:00,-2.9,85,8.9,1005.8,28.2244
2020-01-05 22:00:00,-3.2,86,7.2,1005.9,35.9821
2020-01-05 23:00:00,-4.0,88,6.2,1005.9,34.544
2020-01-06 00:00:00,-4.1,89,5.8,1006.3,38.0667
2020-01-06 01:00:00,-4.1,90,6.5,1006.6,71.6747
2020-01-06 02:00:00,-2.8,86,8.0,1006.5,88.418
2020-01-06 03:00:00,-2.8,89,8.6,1006.4,75.7294
2020-01-06 04:00:00,-2.6,92,8.7,1006.3,80.1542
2020-01-06 05:00:00,-2.7,93,7.6,1006.3,81.1628
2020-01-06 06:00:00,-2.8,93,7.6,1005.9,87.9477
2020-01-06 07:00:00,-3.5,91,7.6,1005.6,76.8089
2020-01-06 08:00:00,-2.2,79,8.8,1005.5,61.1461
2020-01-06 09:00:00,-2.2,75,8.7,1005.3,38.4348
2020-01-06 10:00:00,-1.4,67,9.3,1004.8,47.9154
2020-01-06 11:00:00,-0.2,58,9.2,1004.7,34.5676
2020-01-06 12:00:00,0.4,54,10.6,1004.0,32.5904
2020-01-06 13:00:00,1.0,55,12.1,1002.9,30.4858
2020-01-06 14:00:00,1.2,61,14.6,1003.0,38.2244
2020-01-06 15:00:00,0.9,64,13.2,1002.6,47.3083
2020-01-06 16:00:00,0.9,64,12.8,1002.3,31.5201
2020-01-06 17:00:00,0.8,65,12.7,1001.8,35.6193
2020-01-06 18:00:00,0.7,67,13.0,1001.8,31.5949
2020-01-06 19:00:00,0.6,69,12.0,1001.6,34.8137
2020-01-06 20:00:00,0.4,70,11.3,1001.6,45.8609
2020-01-06 21:00:00,0.0,73,10.6,1001.4,67.7265
2020-01-06 22:00:00,-1.0,78,8.5,1001.0,71.1149
2020-01-06 23:00:00,-2.0,83,6.6,1000.3,59.5586
2020-01-07 00:00:00,-3.0,87,5.9,999.8,58.3011
2020-01-07 01:00:00,-3.0,86,5.4,999.7,73.1326
2020-01-07 02:00:00,-3.5,83,5.8,999.4,75.1718
2020-01-07 03:00:00,-4.8,86,7.6,998.7,70.8475
2020-01-07 04:00:00,-4.9,84,7.0,998.1,82.8006
2020-01-07 05:00:00,-5.1,83,6.8,997.9,88.8653
2020-01-07 06:00:00,-4.4,78,6.0,997.7,88.5559
2020-01-07 07:00:00,-4.1,74,5.2,997.6,81.8009
2020-01-07 08:00:00,-4.1,74,3.1,997.7,82.9585
2020-01-07 09:00:00,-4.2,74,2.2,997.7,93.407
2020-01-07 10:00:00,-3.0,68,1.0,998.4,92.2006
2020-01-07 11:00:00,-0.3,53,3.9,998.6,76.7976
2020-01-07 12:00:00,1.5,48,9.2,998.5,51.378
2020-01-07 13:00:00,3.0,45,13.0,998.1,61.0117
2020-01-07 14:00:00,3.0,53,17.3,998.3,52.0172
2020-01-07 15:00:00,3.0,55,16.8,998.7,57.0748
2020-01-07 16:00:00,1.8,62,13.8,999.2,66.9846
2020-01-07 17:00:00,-0.6,74,13.0,999.8,45.3326
2020-01-07 18:00:00,-1.6,81,13.3,1000.5,51.1779
2020-01-07 19:00:00,-2.5,86,12.2,1000.8,64.4014
2020-01-07 20:00:00,-2.2,86,11.9,1001.6,65.3494
2020-01-07 21:00:00,-1.0,80,12.3,1002.0,59.98
2020-01-07 22:00:00,-0.6,79,11.6,1002.1,64.6881
2020-01-07 23:00:00,-0.6,79,11.5,1001.9,65.2632
2020-01-08 00:00:00,-0.6,79,10.1,1002.1,72.1309
2020-01-08 01:00:00,-0.4,79,8.3,1002.4,82.6583
2020-01-08 02:00:00,0.4,79,9.4,1003.0,70.2619
2020-01-08 03:00:00,0.3,81,9.5,1003.0,63.1626
2020-01-08 04:00:00,0.4,84,9.2,1003.0,74.5566
2020-01-08 05:00:00,0.5,85,9.5,1003.1,79.8712
2020-01-08 06:00:00,0.4,88,9.9,1002.7,64.8886
2020-01-08 07:00:00,0.6,89,9.4,1002.0,65.4116
2020-01-08 08:00:00,0.6,91,8.4,1002.2,68.0335
2020-01-08 09:00:00,0.9,90,7.2,1002.1,68.6027
2020-01-08 10:00:00,1.5,86,7.7,1002.0,65.1906
2020-01-08 11:00:00,3.0,78,9.5,1001.6,57.0831
2020-01-08 12:00:00,4.4,68,12.9,1001.2,47.3844
2020-01-08 13:00:00,5.1,65,16.2,1000.7,25.8303
2020-01-08 14:00:00,5.2,65,23.1,1000.3,12.5226
2020-01-08 15:00:00,4.4,67,20.9,999.9,10.9824
2020-01-08 16:00:00,3.2,72,19.0,999.8,22.6906
2020-01-08 17:00:00,1.4,81,17.4,999.9,24.6756
2020-01-08 18:00:00,1.6,77,18.3,1000.0,25.0203
2020-01-08 19:00:00,1.6,76,19.2,999.8,40.6877
2020-01-08 20:00:00,2.1,77,17.9,999.6,52.1523
2020-01-08 21:00:00,2.2,81,18.8,999.1,55.1278
2020-01-08 22:00:00,1.9,87,18.4,998.8,53.3086
2020-01-08 23:00:00,2.0,88,17.9,998.6,53.4976
2020-01-09 00:00:00,2.0,89,16.7,998.6,67.8895
2020-01-09 01:00:00,2.2,90,16.8,998.7,51.5729
2020-01-09 02:00:00,2.6,90,16.4,999.1,38.7611
2020-01-09 03:00:00,2.6,90,15.2,999.1,42.0196
2020-01-09 04:00:00,2.6,91,14.9,998.8,32.9651
2020-01-09 05:00:00,2.5,91,13.7,998.4,26.0306
2020-01-09 06:00:00,2.5,92,14.2,998.3,25.6921
2020-01-09 07:00:00,2.5,92,14.6,998.0,28.3472
2020-01-09 08:00:00,2.5,92,13.8,997.8,24.7758
2020-01-09 09:00:00,2.5,93,13.1,997.6,25.9912
2020-01-09 10:00:00,2.5,92,11.2,997.6,33.4644
2020-01-09 11:00:00,2.8,92,11.1,997.2,35.5974
2020-01-09 12:00:00,3.3,92,12.0,996.4,31.4652
2020-01-09 13:00:00,4.1,92,11.3,995.7,27.4114
2020-01-09 14:00:00,4.9,88,7.5,995.4,25.8735
2020-01-09 15:00:00,5.5,86,6.2,995.2,36.8868
2020-01-09 16:00:00,4.8,92,3.8,994.8,41.3021
2020-01-09 17:00:00,4.1,95,4.6,994.3,41.1731
2020-01-09 18:00:00,3.6,96,4.8,993.9,52.0029
2020-01-09 19:00:00,3.7,96,3.6,993.1,52.7319
2020-01-09 20:00:00,3.5,95,6.2,992.8,51.2576
2020-01-09 21:00:00,3.3,93,8.3,992.3,47.4831
2020-01-09 22:00:00,3.4,92,10.1,992.0,57.2623
2020-01-09 23:00:00,3.7,91,11.5,991.5,63.9388
2020-01-10 00:00:00,3.5,87,13.3,991.3,89.7639
2020-01-10 01:00:00,3.2,83,14.4,990.9,106.08
2020-01-10 02:00:00,2.8,81,16.2,990.5,100.406
2020-01-10 03:00:00,2.5,80,17.7,990.5,75.6958
2020-01-10 04:00:00,2.4,79,19.2,990.7,54.8886
2020-01-10 05:00:00,2.2,78,19.6,990.6,46.8778
2020-01-10 06:00:00,2.1,75,18.0,990.5,45.6925
2020-01-10 07:00:00,1.9,74,17.7,990.3,50.8423
2020-01-10 08:00:00,1.6,73,18.5,990.7,44.1936
2020-01-10 09:00:00,1.6,73,17.7,991.2,45.3938
2020-01-10 10:00:00,2.5,70,16.9,991.8,58.8515
2020-01-10 11:00:00,3.7,68,13.7,991.8,57.7441
2020-01-10 12:00:00,4.8,65,11.3,991.3,54.0406
2020-01-10 13:00:00,5.7,64,14.5,991.0,61.2117
2020-01-10 14:00:00,6.4,65,18.6,991.4,59.2297
2020-01-10 15:00:00,6.6,66,18.1,991.3,51.937
2020-01-10 16:00:00,6.1,68,21.7,991.8,55.1927
2020-01-10 17:00:00,4.7,73,20.3,992.3,50.2332
2020-01-10 18:00:00,3.8,77,18.1,992.7,51.4248
2020-01-10 19:00:00,2.8,84,18.1,993.1,58.9792
2020-01-10 20:00:00,2.7,87,19.5,993.6,68.145
2020-01-10 21:00:00,3.5,83,19.2,993.7,58.7442
2020-01-10 22:00:00,3.9,83,18.1,993.9,59.9699
2020-01-10 23:00:00,3.9,84,17.4,994.3,56.4256
2020-01-11 00:00:00,3.5,87,16.3,994.6,49.291
2020-01-11 01:00:00,3.2,88,15.2,994.7,46.6199
2020-01-11 02:00:00,4.0,83,18.6,995.3,38.7503
2020-01-11 03:00:00,4.0,83,19.7,995.4,31.5398
2020-01-11 04:00:00,3.5,85,19.9,995.7,24.226
2020-01-11 05:00:00,4.3,81,21.3,996.1,29.4874
2020-01-11 06:00:00,4.4,80,22.0,996.7,33.3564
2020-01-11 07:00:00,4.3,83,20.5,997.1,32.5727
2020-01-11 08:00:00,4.4,85,20.2,997.7,23.6935
2020-01-11 09:00:00,4.6,86,21.0,998.3,21.4988
2020-01-11 10:00:00,4.7,85,22.0,999.5,11.5323
2020-01-11 11:00:00,4.6,87,21.4,1000.3,8.55946
2020-01-11 12:00:00,4.4,88,20.5,1000.5,10.086
2020-01-11 13:00:00,4.2,90,19.6,1000.6,11.9705
2020-01-11 14:00:00,4.0,91,17.4,1001.6,15.4054
2020-01-11 15:00:00,4.1,90,17.2,1002.0,15.5217
2020-01-11 16:00:00,4.0,91,14.5,1002.5,23.15
2020-01-11 17:00:00,3.8,92,13.4,1003.0,22.4007
2020-01-11 18:00:00,3.7,93,12.3,1003.4,20.783
2020-01-11 19:00:00,3.5,94,11.7,1003.5,20.1504
2020-01-11 20:00:00,3.5,94,11.8,1004.0,32.1186
2020-01-11 21:00:00,3.3,94,12.6,1004.0,30.0147
2020-01-11 22:00:00,3.2,94,13.1,1004.2,30.4589
2020-01-11 23:00:00,3.2,92,12.1,1004.6,40.3138
2020-01-12 00:00:00,2.8,93,6.7,1004.6,41.6547
2020-01-12 01:00:00,1.9,96,4.6,1004.4,50.0254
2020-01-12 02:00:00,2.3,97,6.3,1003.7,49.9754
2020-01-12 03:00:00,2.0,97,6.0,1003.4,53.2565
2020-01-12 04:00:00,2.0,96,5.3,1003.0,39.7326
2020-01-12 05:00:00,1.1,97,5.6,1002.6,25.5539
2020-01-12 06:00:00,0.5,97,6.0,1002.4,19.3001
2020-01-12 07:00:00,0.6,95,7.0,1001.9,17.5168
2020-01-12 08:00:00,0.2,93,8.0,1001.6,19.3403
2020-01-12 09:00:00,-0.2,90,8.2,1000.7,12.0736
2020-01-12 10:00:00,1.3,85,11.6,1000.8,17.3822
2020-01-12 11:00:00,2.8,80,12.5,1000.8,18.0218
2020-01-12 12:00:00,4.1,76,15.5,1000.2,15.0737
2020-01-12 13:00:00,5.2,72,17.1,999.1,23.6251
2020-01-12 14:00:00,5.9,70,18.9,998.4,22.4568
2020-01-12 15:00:00,5.8,69,19.2,997.9,23.8138
2020-01-12 16:00:00,4.7,72,20.4,997.5,24.4948
2020-01-12 17:00:00,2.8,79,20.1,997.1,25.0182
2020-01-12 18:00:00,1.7,83,20.7,997.3,30.2705
2020-01-12 19:00:00,1.2,84,19.9,997.2,26.7469
2020-01-12 20:00:00,1.6,81,18.9,997.2,28.1152
2020-01-12 21:00:00,1.6,80,18.9,996.8,29.9608
2020-01-12 22:00:00,1.6,79,18.4,996.2,17.504
2020-01-12 23:00:00,1.8,77,19.1,995.9,12.0745
2020-01-13 00:00:00,2.2,76,20.5,996.1,18.1226
2020-01-13 01:00:00,1.8,78,21.7,996.2,25.1582
2020-01-13 02:00:00,1.8,77,17.6,996.2,17.8805
2020-01-13 03:00:00,1.8,76,19.9,996.9,21.1137
2020-01-13 04:00:00,1.5,77,20.7,997.5,18.7294
2020-01-13 05:00:00,1.5,77,19.5,997.3,20.0985
2020-01-13 06:00:00,2.5,72,18.9,997.6,23.6625
2020-01-13 07:00:00,2.8,71,17.5,997.6,29.461
2020-01-13 08:00:00,2.9,72,16.0,997.7,28.526
2020-01-13 09:00:00,2.5,75,15.0,997.8,29.0883
2020-01-13 10:00:00,2.7,77,14.5,998.0,33.4804
2020-01-13 11:00:00,3.8,74,14.4,998.2,34.4351
2020-01-13 12:00:00,4.3,72,15.9,997.9,31.3862
2020-01-13 13:00:00,5.0,71,16.6,997.3,27.5526
2020-01-13 14:00:00,5.3,71,15.3,996.8,27.8931
2020-01-13 15:00:00,5.1,72,14.1,996.5,33.5413
2020-01-13 16:00:00,4.6,76,10.2,996.4,37.6519
2020-01-13 17:00:00,2.7,85,8.0,996.1,47.7887
2020-01-13 18:00:00,1.8,89,8.7,996.1,154.496
2020-01-13 19:00:00,1.5,90,9.7,996.2,60.086
2020-01-13 20:00:00,1.4,89,9.4,996.3,78.8567
2020-01-13 21:00:00,1.1,90,7.3,995.8,87.154
2020-01-13 22:00:00,-0.9,94,8.4,995.0,93.6523
2020-01-13 23:00:00,-1.1,95,7.2,994.6,95.8547
2020-01-14 00:00:00,-1.1,95,7.0,994.8,100.729
2020-01-14 01:00:00,-0.4,94,7.1,994.9,108.495
2020-01-14 02:00:00,-0.2,92,10.0,994.2,108.889
2020-01-14 03:00:00,-0.6,93,9.7,994.2,105.514
2020-01-14 04:00:00,-0.9,93,9.4,994.3,102.64
2020-01-14 05:00:00,0.8,92,8.3,994.6,103.571
2020-01-14 06:00:00,0.8,94,8.0,994.7,102.235
2020-01-14 07:00:00,-0.2,95,5.9,994.4,105.069
2020-01-14 08:00:00,-1.5,96,7.4,994.0,97.5982
2020-01-14 09:00:00,-1.5,97,5.4,993.6,92.9858
2020-01-14 10:00:00,0.4,95,9.0,994.5,99.9597
2020-01-14 11:00:00,2.0,87,11.9,995.2,84.2055
2020-01-14 12:00:00,2.5,76,13.4,995.1,77.3384
2020-01-14 13:00:00,3.4,71,12.9,994.2,75.7575
2020-01-14 14:00:00,4.6,71,11.3,993.9,82.1119
2020-01-14 15:00:00,5.0,67,11.5,993.8,94.0032
2020-01-14 16:00:00,4.0,71,12.4,994.1,83.7414
2020-01-14 17:00:00,2.7,74,14.8,994.6,84.6407
2020-01-14 18:00:00,1.7,77,13.8,994.5,80.3144
2020-01-14 19:00:00,0.3,83,14.9,995.0,83.5313
2020-01-14 20:00:00,-0.1,85,14.4,995.5,85.7208
2020-01-14 21:00:00,-0.2,85,14.1,995.8,99.9416
2020-01-14 22:00:00,-0.6,87,11.8,995.9,95.2994
2020-01-14 23:00:00,-0.6,86,8.3,995.6,98.5539
2020-01-15 00:00:00,-0.9,86,9.1,995.6,99.8639
2020-01-15 01:00:00,-0.6,82,9.8,995.7,99.983
2020-01-15 02:00:00,-1.5,86,8.0,995.5,79.7143
2020-01-15 03:00:00,-1.2,83,9.4,995.5,73.6182
2020-01-15 04:00:00,-0.9,78,9.7,995.6,72.1185
2020-01-15 05:00:00,-0.3,72,13.7,995.9,72.1809
2020-01-15 06:00:00,-0.2,71,15.1,996.1,70.658
2020-01-15 07:00:00,-0.6,72,14.4,996.3,70.9828
2020-01-15 08:00:00,-0.8,72,10.1,996.3,83.7471
2020-01-15 09:00:00,-0.8,73,7.6,996.4,86.4407
2020-01-15 10:00:00,1.1,69,8.6,996.8,66.0074
2020-01-15 11:00:00,3.0,64,7.9,997.1,51.8578
2020-01-15 12:00:00,4.4,60,8.4,996.9,51.8722
2020-01-15 13:00:00,5.5,60,7.8,996.6,62.3169
2020-01-15 14:00:00,6.8,48,9.0,996.4,66.0397
2020-01-15 15:00:00,6.6,54,6.3,996.1,72.8143
2020-01-15 16:00:00,4.1,72,9.2,995.9,84.9144
2020-01-15 17:00:00,1.5,71,10.2,995.7,125.713
2020-01-15 18:00:00,-0.5,79,10.9,995.6,153.592
2020-01-15 19:00:00,0.8,76,8.4,995.9,135.677
2020-01-15 20:00:00,1.0,77,11.2,996.3,121.766
2020-01-15 21:00:00,0.5,82,12.0,996.5,121.011
2020-01-15 22:00:00,0.1,86,12.3,996.8,117.173
2020-01-15 23:00:00,-0.1,88,13.5,997.2,114.454
2020-01-16 00:00:00,0.2,88,14.1,997.8,125.836
2020-01-16 01:00:00,0.5,88,15.5,998.4,133.399
2020-01-16 02:00:00,3.0,79,22.0,998.4,133.269
2020-01-16 03:00:00,3.0,83,20.7,999.0,135.712
2020-01-16 04:00:00,3.2,83,19.4,999.4,132.612
2020-01-16 05:00:00,2.5,86,18.6,1000.1,110.294
2020-01-16 06:00:00,2.0,86,18.0,1000.6,71.9039
2020-01-16 07:00:00,1.8,83,16.9,1001.1,67.4292
2020-01-16 08:00:00,1.2,83,14.4,1001.5,56.5873
2020-01-16 09:00:00,1.0,83,13.2,1002.2,62.8597
2020-01-16 10:00:00,2.2,78,14.6,1002.9,60.3268
2020-01-16 11:00:00,3.4,73,14.8,1003.4,61.5192
2020-01-16 12:00:00,4.6,70,14.4,1003.6,66.9281
2020-01-16 13:00:00,5.3,70,13.7,1003.5,72.0619
2020-01-16 14:00:00,5.0,76,11.7,1003.9,78.0683
2020-01-16 15:00:00,5.5,73,10.5,1003.7,76.5213
2020-01-16 16:00:00,4.4,79,8.3,1003.7,78.9068
2020-01-16 17:00:00,1.1,90,7.8,1003.9,92.5657
2020-01-16 18:00:00,-0.6,94,9.6,1004.2,103.119
2020-01-17 14:00:00,5.6,77,8.7,998.3,49.8047
2020-01-17 15:00:00,5.8,75,5.3,997.4,48.8043
2020-01-17 16:00:00,3.8,82,6.9,996.8,45.2156
2020-01-17 17:00:00,4.9,74,5.3,996.3,49.7397
2020-01-17 18:00:00,3.5,79,1.0,996.3,38.4162
2020-01-17 19:00:00,1.4,86,5.8,996.0,36.491
2020-01-17 20:00:00,-1.0,91,9.2,995.6,53.0978
2020-01-17 21:00:00,-1.2,92,8.9,995.6,63.7596
2020-01-17 22:00:00,-1.5,93,7.9,995.6,66.4562
2020-01-17 23:00:00,-0.9,90,8.7,995.7,50.2857
2020-01-18 00:00:00,-0.2,90,9.7,995.9,52.206
2020-01-18 01:00:00,-1.4,91,8.0,995.9,60.4054
2020-01-18 02:00:00,-0.9,94,8.0,995.6,64.0277
2020-01-18 03:00:00,-2.3,97,6.2,995.5,72.377
2020-01-18 04:00:00,-0.7,93,9.3,996.1,62.748
2020-01-18 05:00:00,0.2,88,10.1,996.1,67.0508
2020-01-18 06:00:00,0.3,89,11.6,996.6,72.2227
2020-01-18 07:00:00,0.2,91,14.3,996.9,71.7154
2020-01-18 08:00:00,0.2,91,14.0,997.4,75.9998
2020-01-18 09:00:00,0.2,90,11.9,997.9,76.5287
2020-01-18 10:00:00,1.1,84,13.0,997.8,76.4114
2020-01-18 11:00:00,2.0,78,12.3,997.8,88.3841
2020-01-18 12:00:00,2.5,77,12.6,997.7,80.6764
2020-01-18 13:00:00,2.3,79,13.3,997.3,69.3671
2020-01-18 14:00:00,2.2,85,11.3,997.2,77.3858
2020-01-18 15:00:00,2.2,86,10.5,997.1,78.3829
2020-01-18 16:00:00,1.9,87,11.5,997.3,96.2424
2020-01-18 17:00:00,1.3,89,13.4,997.0,94.0321
2020-01-18 18:00:00,1.0,92,13.7,997.4,79.767
2020-01-18 19:00:00,0.8,94,11.9,997.6,68.6859
2020-01-18 20:00:00,0.8,95,11.2,997.6,61.8858
2020-01-18 21:00:00,0.7,96,10.5,997.5,70.6408
2020-01-18 22:00:00,0.7,97,10.2,997.7,63.7941
2020-01-18 23:00:00,0.8,97,9.3,997.7,66.6778
2020-01-19 00:00:00,0.8,98,8.2,998.0,56.2858
2020-01-19 01:00:00,0.9,98,7.4,997.8,55.6727
2020-01-19 02:00:00,1.1,97,6.0,998.2,53.0306
2020-01-19 03:00:00,1.2,97,4.1,998.5,49.6235
2020-01-19 04:00:00,1.4,97,4.3,998.6,75.4196
2020-01-19 05:00:00,1.5,96,4.8,998.7,77.6146
2020-01-19 06:00:00,1.7,95,5.3,999.0,73.2581
2020-01-19 07:00:00,1.8,94,6.2,999.2,74.3877
2020-01-19 08:00:00,1.5,94,6.4,999.5,73.9998
2020-01-19 09:00:00,1.6,94,6.7,1000.2,71.0659
2020-01-19 10:00:00,2.0,93,7.6,1000.9,71.3812
2020-01-19 11:00:00,2.5,92,8.4,1001.5,72.5615
2020-01-19 12:00:00,3.0,90,11.7,1002.2,49.1482
2020-01-19 13:00:00,3.1,90,11.5,1002.3,42.1323
2020-01-19 14:00:00,3.8,85,12.5,1002.8,47.2701
2020-01-19 15:00:00,3.6,83,11.7,1003.3,55.6104
2020-01-19 16:00:00,3.3,87,11.6,1004.0,43.4867
2020-01-19 17:00:00,2.9,91,12.7,1005.0,43.9492
2020-01-19 18:00:00,2.8,91,13.8,1005.6,38.1717
2020-01-19 19:00:00,2.8,92,14.5,1006.4,31.4891
